SUBJECT,RecTime,Time,EXCLUDE,DNL,AWCNaps,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
11009,37288,18.1,0,FALSE,0,81,2,28,5,0.8833333333333333,0.05,0.05,3.6166666666666667,0.4
11009,37588,18.15,0,FALSE,0,176,6,36,5,1.95,0.016666666666666666,0.3333333333333333,1.1666666666666667,1.5333333333333334
11009,37888,18.2,0,FALSE,0,240,2,4,5,1.5,0,0.48333333333333334,0.5666666666666667,2.45
11009,38188,18.25,0,FALSE,0,351,4,5,5,1.9333333333333333,0,0.25,0.5666666666666667,2.25
11009,38488,18.3,0,FALSE,0,176,8,12,5,1.6166666666666667,0,0.06666666666666667,0.7833333333333333,2.533333333333333
11009,38788,18.35,0,FALSE,0,375,14,39,5,2.466666666666667,0,0.016666666666666666,1.95,0.5666666666666667
11009,39088,18.4,0,FALSE,0,0,0,18,5,0.43333333333333335,0.11666666666666667,0.18333333333333332,3.05,1.2166666666666666
11009,39388,18.45,0,FALSE,0,64,4,34,5,1.7833333333333334,0.03333333333333333,0.06666666666666667,1.3833333333333333,1.7333333333333334
11009,39688,18.5,0,FALSE,0,359,16,42,5,2.95,0,0.2,1.0333333333333334,0.8166666666666667
11009,39988,18.55,0,FALSE,0,665,36,49,5,3.4833333333333334,0,0.03333333333333333,1.1166666666666667,0.36666666666666664
11009,40288,19,0,FALSE,0,660,21,34,5,3.466666666666667,0.03333333333333333,0,1.05,0.45
11009,40588,19.05,0,FALSE,0,677,37,48,5,3.6,0.08333333333333333,0,0.8333333333333334,0.48333333333333334
11009,40888,19.1,0,FALSE,0,832,11,14,5,4.183333333333334,0.03333333333333333,0,0.6,0.18333333333333332
11011,13,8.15,0,FALSE,0,152,4,15,5,1.3833333333333333,0.06666666666666667,0.03333333333333333,2.783333333333333,0.7333333333333333
11011,313,8.2,0,FALSE,0,51,1,12,5,0.55,0,0.016666666666666666,3.2666666666666666,1.1666666666666667
11011,613,8.25,0,FALSE,0,89,4,7,5,1.5,0.05,0.13333333333333333,2.8833333333333333,0.43333333333333335
11011,913,8.3,0,FALSE,0,49,4,6,5,0.43333333333333335,0,0.4166666666666667,3.1,1.05
11011,1213,8.35,0,FALSE,0,84,4,9,5,0.36666666666666664,0,0.6833333333333333,2.25,1.7
11011,1513,8.4,0,FALSE,0,64,4,22,5,0.7,0,0.016666666666666666,2.05,2.2333333333333334
11011,1813,8.45,0,FALSE,0,40,2,53,5,1.1333333333333333,0,0.06666666666666667,2.3833333333333333,1.4166666666666667
11011,2113,8.5,0,FALSE,0,36,3,54,5,1.3166666666666667,0,0.06666666666666667,2.6333333333333333,0.9833333333333333
11011,2413,8.55,0,FALSE,0,4,2,104,5,2.1333333333333333,0,0.03333333333333333,1.3,1.5333333333333334
11011,2713,9,0,FALSE,0,187,2,10,5,1.1333333333333333,0.11666666666666667,0.05,0.6166666666666667,3.0833333333333335
11011,3013,9.05,0,FALSE,0,15,0,14,5,0.7833333333333333,0.03333333333333333,0.016666666666666666,1.8,2.3666666666666667
11011,3313,9.1,0,FALSE,0,47,3,35,5,1.0166666666666666,0.016666666666666666,0.1,2.2,1.6666666666666667
11011,3613,9.15,0,FALSE,0,203,9,28,5,1.5333333333333334,0,0.016666666666666666,2.6166666666666667,0.8333333333333334
11011,3913,9.2,0,FALSE,0,573,11,12,5,2.7,0,0,2.1,0.2
11011,4213,9.25,0,FALSE,0,538,9,12,5,2.65,0,0,1.8166666666666667,0.5333333333333333
11011,4513,9.3,0,FALSE,0,172,10,22,5,1.2333333333333334,0,0.016666666666666666,2.6,1.15
11011,4813,9.35,0,FALSE,0,39,3,6,5,0.36666666666666664,0,0.95,3.0166666666666666,0.6666666666666666
11011,5113,9.4,0,FALSE,0,20,1,22,5,0.7,0.016666666666666666,0,3.35,0.9333333333333333
11011,5413,9.45,0,FALSE,0,73,1,4,5,0.75,0.016666666666666666,0.016666666666666666,3.5,0.7166666666666667
11011,5713,9.5,0,FALSE,0,2,0,20,5,0.26666666666666666,0,0.05,2.533333333333333,2.15
11011,6013,9.55,0,FALSE,0,10,0,6,5,0.13333333333333333,0,0.016666666666666666,2.816666666666667,2.033333333333333
11011,6313,10,0,FALSE,0,9,1,6,5,0.2,0.016666666666666666,0.016666666666666666,1.8666666666666667,2.9
11011,6613,10.05,0,FALSE,0,0,0,4,5,0.06666666666666667,0,0.016666666666666666,3.216666666666667,1.7
11011,6913,10.1,0,FALSE,0,12,0,7,5,0.25,0,0.35,2.65,1.75
11011,7213,10.15,0,FALSE,0,23,2,3,5,0.18333333333333332,0,0.1,3.25,1.4666666666666666
11011,7513,10.2,0,FALSE,0,124,2,4,5,0.7166666666666667,0,0,2.65,1.6333333333333333
11011,7813,10.25,0,FALSE,0,71,4,45,5,1.1166666666666667,0,0.03333333333333333,2.0166666666666666,1.8333333333333333
11011,8113,10.3,0,FALSE,0,33,4,8,5,0.38333333333333336,0,0.03333333333333333,2.85,1.7333333333333334
11011,8413,10.35,0,FALSE,0,153,0,2,5,0.5166666666666667,0,0,2.2333333333333334,2.25
11011,8713,10.4,0,FALSE,0,65,5,26,5,0.8333333333333334,0,0.016666666666666666,2.683333333333333,1.4666666666666666
11011,9013,10.45,0,FALSE,0,11,3,30,5,0.8666666666666667,0,0,3.1666666666666665,0.9666666666666667
11011,9313,10.5,0,FALSE,0,49,4,17,5,0.7333333333333333,0,0.31666666666666665,2.8,1.15
11011,9613,10.55,0,FALSE,0,38,4,9,5,0.38333333333333336,0,0,4.1,0.5166666666666667
11011,9913,11,0,FALSE,0,47,3,13,5,0.7666666666666667,0,0.13333333333333333,3.4166666666666665,0.6833333333333333
11011,10213,11.05,0,FALSE,0,11,1,7,5,0.23333333333333334,0,0.75,2.85,1.1666666666666667
11011,17413,13.05,0,FALSE,0,6,0,5,5,0.6166666666666667,1.2,0.03333333333333333,2.3833333333333333,0.7666666666666667
11011,17713,13.1,0,FALSE,0,3,0,2,5,0.15,0.8833333333333333,0,2.466666666666667,1.5
11011,18013,13.15,0,FALSE,0,0,0,0,5,0.18333333333333332,1.9,0,1.9333333333333333,0.9833333333333333
11011,18313,13.2,0,FALSE,0,68,3,7,5,0.5833333333333334,1.9333333333333333,0,1.5333333333333334,0.95
11011,18613,13.25,0,FALSE,0,35,0,4,5,0.35,0,0,3.8,0.85
11011,18913,13.3,0,FALSE,0,4,0,3,5,0.08333333333333333,0,0.13333333333333333,3.95,0.8333333333333334
11011,19213,13.35,0,FALSE,0,12,2,32,5,0.6,0,0.05,2.183333333333333,2.1666666666666665
11011,19513,13.4,0,FALSE,0,23,2,39,5,0.9166666666666666,0,0.21666666666666667,1.45,2.4166666666666665
11011,19813,13.45,0,FALSE,0,63,7,29,5,0.8166666666666667,0,0.15,1.8,2.2333333333333334
11011,20113,13.5,0,FALSE,0,11,1,31,5,0.7166666666666667,0,0.03333333333333333,2.25,2
11011,20413,13.55,0,FALSE,0,67,1,7,5,0.5333333333333333,0.016666666666666666,0.05,3.283333333333333,1.1166666666666667
11011,20713,14,0,FALSE,0,17,0,2,5,0.16666666666666666,0.05,0,1.4333333333333333,3.35
11011,21013,14.05,0,FALSE,0,85,6,35,5,1.2833333333333334,0.016666666666666666,0.35,1.6833333333333333,1.6666666666666667
11011,21313,14.1,0,FALSE,0,2,0,8,5,0.23333333333333334,0,0.4166666666666667,3.4,0.95
11011,21613,14.15,0,FALSE,0,0,0,10,5,0.31666666666666665,0,0.016666666666666666,3.316666666666667,1.35
11011,21913,14.2,0,FALSE,0,77,1,3,5,0.43333333333333335,0,0,3.033333333333333,1.5333333333333334
11011,22213,14.25,0,FALSE,0,32,4,28,5,0.9333333333333333,0.016666666666666666,0.06666666666666667,2.55,1.4333333333333333
11011,22513,14.3,0,FALSE,0,160,17,38,5,1.7,0,0.05,2.7666666666666666,0.48333333333333334
11011,22813,14.35,0,FALSE,0,226,18,21,5,1.6,0,0.06666666666666667,3.05,0.2833333333333333
11011,23113,14.4,0,FALSE,0,95,7,10,5,0.8833333333333333,0,0.18333333333333332,3.066666666666667,0.8666666666666667
11011,23413,14.45,0,FALSE,0,135,9,38,5,1.5666666666666667,0,0.03333333333333333,2.8333333333333335,0.5666666666666667
11011,23713,14.5,0,FALSE,0,86,10,52,5,1.95,0,0,2.283333333333333,0.7666666666666667
11011,24013,14.55,0,FALSE,0,372,12,28,5,2.3833333333333333,0,0.05,2.066666666666667,0.5
11011,24313,15,0,FALSE,0,236,3,4,5,1.4833333333333334,0,0.016666666666666666,3.3333333333333335,0.16666666666666666
11011,24613,15.05,0,FALSE,0,176,10,33,5,1.8,0,0.03333333333333333,2.433333333333333,0.7333333333333333
11011,24913,15.1,0,FALSE,0,38,5,40,5,1.1333333333333333,0,0.016666666666666666,3.533333333333333,0.31666666666666665
11011,25213,15.15,0,FALSE,0,40,4,31,5,0.95,0.016666666666666666,0.26666666666666666,2.7,1.0666666666666667
11011,25513,15.2,0,FALSE,0,28,0,1,5,0.13333333333333333,0,0.9833333333333333,3.35,0.5333333333333333
11011,25813,15.25,0,FALSE,0,62,7,38,5,1.3166666666666667,0,0.03333333333333333,3.1166666666666667,0.5333333333333333
11011,26113,15.3,0,FALSE,0,119,11,47,5,2,0,0.05,2.35,0.6
11011,26413,15.35,0,FALSE,0,72,4,11,5,0.7833333333333333,0.15,0.13333333333333333,1.8833333333333333,2.05
11011,26713,15.4,0,FALSE,0,0,0,0,5,0,0.016666666666666666,0.11666666666666667,0.43333333333333335,4.433333333333334
11011,27013,15.45,0,FALSE,0,0,0,0,5,0,0,0.7333333333333333,0.03333333333333333,4.233333333333333
11011,27313,15.5,0,FALSE,0,19,0,0,5,0.05,0.06666666666666667,0.5166666666666667,1.15,3.216666666666667
11011,27613,15.55,0,FALSE,0,34,0,0,5,0.18333333333333332,0.11666666666666667,0,1.1166666666666667,3.5833333333333335
11011,27913,16,0,FALSE,0,147,1,1,5,0.85,0.05,0.18333333333333332,2.816666666666667,1.1
11011,28213,16.05,0,FALSE,0,208,2,2,5,0.8833333333333333,0,0.26666666666666666,1.1333333333333333,2.716666666666667
11011,28513,16.1,0,FALSE,0,203,1,1,5,0.7833333333333333,0.016666666666666666,0.6,0.45,3.15
11011,28813,16.15,0,FALSE,0,198,0,1,5,0.7166666666666667,0,0.4,0.016666666666666666,3.8666666666666667
11011,29113,16.2,0,FALSE,0,9,0,0,5,0.05,0,1.1166666666666667,0.16666666666666666,3.6666666666666665
11011,29413,16.25,0,FALSE,0,139,0,0,5,0.5833333333333334,0,0.03333333333333333,0.43333333333333335,3.95
11011,29713,16.3,0,FALSE,0,92,2,8,5,0.5833333333333334,0,0.18333333333333332,0.75,3.4833333333333334
11011,30013,16.35,0,FALSE,0,203,5,17,5,1.9166666666666667,0.11666666666666667,0.21666666666666667,0.7,2.05
11011,30313,16.4,0,FALSE,0,80,8,41,5,2.0833333333333335,0.21666666666666667,0.55,0.55,1.6
11011,30613,16.45,0,FALSE,0,96,9,27,5,1.3166666666666667,0,0.016666666666666666,2.3,1.3666666666666667
11011,30913,16.5,0,FALSE,0,169,21,80,5,2.4166666666666665,0.016666666666666666,0,1.65,0.9166666666666666
11011,31213,16.55,0,FALSE,0,141,8,17,5,1.2833333333333334,0,0.08333333333333333,2.7666666666666666,0.8666666666666667
11011,31513,17,0,FALSE,0,204,3,5,5,1.3166666666666667,0.08333333333333333,0.25,2.5166666666666666,0.8333333333333334
11011,31813,17.05,0,FALSE,0,217,0,0,5,1.2833333333333334,0.016666666666666666,0.13333333333333333,3.1666666666666665,0.4
11011,32113,17.1,0,FALSE,0,94,0,0,5,0.6,0.016666666666666666,0.08333333333333333,3.5,0.8
11011,32413,17.15,0,FALSE,0,246,0,0,5,1.2166666666666666,0,0.3,1.5,1.9833333333333334
11011,32713,17.2,0,FALSE,0,213,0,0,5,0.9666666666666667,0,0.38333333333333336,1.0666666666666667,2.5833333333333335
11011,33013,17.25,0,FALSE,0,290,1,1,5,1.5,0,0.45,0.6833333333333333,2.3666666666666667
11011,33313,17.3,0,FALSE,0,258,1,1,5,1.3333333333333333,0.05,0.21666666666666667,1.0166666666666666,2.3833333333333333
11011,33613,17.35,0,FALSE,0,305,0,0,5,1.5166666666666666,0.1,0,1.8666666666666667,1.5166666666666666
11011,33913,17.4,0,FALSE,0,100,0,0,5,0.48333333333333334,0.03333333333333333,0.9833333333333333,1.2833333333333334,2.216666666666667
11011,34213,17.45,0,FALSE,0,130,0,1,5,0.8,0.03333333333333333,0.95,1.85,1.3666666666666667
11011,34513,17.5,0,FALSE,0,192,0,0,5,1.2333333333333334,0.05,0.31666666666666665,2.316666666666667,1.0833333333333333
11011,34813,17.55,0,FALSE,0,146,0,0,5,0.7333333333333333,0,0.31666666666666665,2.6,1.35
11011,35113,18,0,FALSE,0,164,0,1,5,0.8166666666666667,0.016666666666666666,0,3.1333333333333333,1.0333333333333334
11011,35413,18.05,0,FALSE,0,91,5,19,5,0.7833333333333333,0,0.18333333333333332,2.55,1.4833333333333334
11011,35713,18.1,0,FALSE,0,72,3,6,5,0.5333333333333333,0,0.05,3.6166666666666667,0.8
11011,36013,18.15,0,FALSE,0,53,1,6,5,0.4166666666666667,0.13333333333333333,0.016666666666666666,3.25,1.1833333333333333
11011,36313,18.2,0,FALSE,0,88,1,3,5,0.45,0,0.23333333333333334,3.066666666666667,1.25
11011,36613,18.25,0,FALSE,0,113,9,30,5,1.0666666666666667,0,0.36666666666666664,2.1166666666666667,1.45
11011,36913,18.3,0,FALSE,0,130,10,49,5,1.4166666666666667,0.016666666666666666,0.13333333333333333,1.8,1.6333333333333333
11011,37213,18.35,0,FALSE,0,119,6,27,5,1.15,0.016666666666666666,0,2.9166666666666665,0.9166666666666666
11011,37513,18.4,0,FALSE,0,145,12,31,5,1.4833333333333334,0.05,0,2.6333333333333333,0.8333333333333334
11011,37813,18.45,0,FALSE,0,5,0,4,5,0.1,0,0.13333333333333333,3.6666666666666665,1.1
11011,38113,18.5,0,FALSE,0,29,2,13,5,0.8166666666666667,0,0.26666666666666666,2.466666666666667,1.45
11011,38413,18.55,0,FALSE,0,165,0,0,5,0.9333333333333333,0.03333333333333333,1.2333333333333334,1.2833333333333334,1.5166666666666666
11011,38713,19,0,FALSE,0,106,0,1,5,0.6,0.016666666666666666,0.43333333333333335,0.5833333333333334,3.3666666666666667
11011,39013,19.05,0,FALSE,0,356,10,16,5,2.3666666666666667,0.03333333333333333,0.016666666666666666,2.05,0.5333333333333333
11011,39313,19.1,0,FALSE,0,54,0,3,5,0.38333333333333336,0,0.1,2.9166666666666665,1.6
11011,39613,19.15,0,FALSE,0,213,0,0,5,1.15,0,0,2.8,1.05
11011,39913,19.2,0,FALSE,0,476,2,2,5,2.2,0.016666666666666666,0,2.4833333333333334,0.3
11011,40213,19.25,0,FALSE,0,500,3,3,5,2.4,0,0,2.2333333333333334,0.36666666666666664
11011,40513,19.3,0,FALSE,0,137,0,0,5,0.6833333333333333,0.016666666666666666,0.21666666666666667,3.8,0.2833333333333333
11011,40813,19.35,0,FALSE,0,73,1,1,5,0.4666666666666667,0,0.5166666666666667,3.183333333333333,0.8333333333333334
11011,41113,19.4,0,FALSE,0,88,0,2,5,0.8333333333333334,0,0.1,3.2333333333333334,0.8333333333333334
11011,41413,19.45,0,FALSE,0,33,4,15,5,1.2666666666666666,0,0.5,2.283333333333333,0.95
11014,0,8.55,0,FALSE,0,24,1,2,1.5333333333333334,0.13333333333333333,0,0,1.2833333333333334,0.11666666666666667
11014,92,9,0,FALSE,0,81,8,19,5,0.8,0,0.016666666666666666,3.6,0.5833333333333334
11014,392,9.05,0,FALSE,0,177,9,20,5,1.4333333333333333,0.016666666666666666,0,3.183333333333333,0.36666666666666664
11014,692,9.1,0,FALSE,0,87,5,7,5,0.65,0,0,3.9166666666666665,0.43333333333333335
11014,992,9.15,0,FALSE,0,223,8,13,5,1.2333333333333334,0,0.03333333333333333,3.5,0.23333333333333334
11014,1292,9.2,0,FALSE,0,388,16,19,5,2.216666666666667,0,0,2.7666666666666666,0.016666666666666666
11014,1592,9.25,0,FALSE,0,454,31,39,5,3.033333333333333,0.06666666666666667,0.016666666666666666,1.85,0.03333333333333333
11014,1892,9.3,0,FALSE,0,360,29,45,5,2.183333333333333,0.016666666666666666,0.016666666666666666,2.6333333333333333,0.15
11014,2192,9.35,0,FALSE,0,0,0,2,5,0.05,0,0.03333333333333333,4.7,0.21666666666666667
11014,2492,9.4,0,FALSE,0,8,1,23,5,0.6166666666666667,0,0.15,3.3333333333333335,0.9
11014,2792,9.45,0,FALSE,0,364,8,12,5,2.1166666666666667,0.03333333333333333,0.11666666666666667,2.216666666666667,0.5166666666666667
11014,3092,9.5,0,FALSE,0,237,11,16,5,2.45,0.15,0.016666666666666666,1.0833333333333333,1.3
11014,3392,9.55,0,FALSE,0,35,4,28,5,2.2,0.016666666666666666,0.15,1.1666666666666667,1.4666666666666666
11014,3692,10,0,FALSE,0,88,9,28,5,1.2833333333333334,0.016666666666666666,0.26666666666666666,2.433333333333333,1
11014,3992,10.05,0,FALSE,0,143,14,26,5,1.2666666666666666,0.016666666666666666,0.05,3.533333333333333,0.13333333333333333
11014,4292,10.1,0,FALSE,0,158,13,35,5,1.6666666666666667,0,0.2833333333333333,1.9333333333333333,1.1166666666666667
11014,4592,10.15,0,FALSE,0,90,0,6,5,0.5666666666666667,0.016666666666666666,0.08333333333333333,3.466666666666667,0.8666666666666667
11014,4892,10.2,0,FALSE,0,13,2,5,5,0.23333333333333334,0,0,3.3833333333333333,1.3833333333333333
11014,5192,10.25,0,FALSE,0,226,7,12,5,1.3,0,0.16666666666666666,2.816666666666667,0.7166666666666667
11014,5492,10.3,0,FALSE,0,74,5,16,5,0.8,0,0.1,3.55,0.55
11014,5792,10.35,0,FALSE,0,163,7,20,5,1.3833333333333333,0,0.1,3.3,0.21666666666666667
11014,6092,10.4,0,FALSE,0,304,18,26,5,2.05,0,0.11666666666666667,2.3666666666666667,0.4666666666666667
11014,6392,10.45,0,FALSE,0,295,12,25,5,1.9,0,0.2,2.6333333333333333,0.26666666666666666
11014,6692,10.5,0,FALSE,0,119,0,1,5,0.95,0,0.3,3.5833333333333335,0.16666666666666666
11014,13592,12.45,0,FALSE,0,27,0,1,5,0.9333333333333333,0,0.11666666666666667,3.7333333333333334,0.21666666666666667
11014,13892,12.5,0,FALSE,0,447,13,16,5,3.3333333333333335,0.016666666666666666,0.03333333333333333,1.05,0.5666666666666667
11014,14192,12.55,0,FALSE,0,26,2,2,5,0.2,2.3666666666666667,0,2.3666666666666667,0.06666666666666667
11014,14492,13,0,FALSE,0,0,0,0,5,0.05,1.9,0.16666666666666666,2.7333333333333334,0.15
11014,14792,13.05,0,FALSE,0,0,0,0,5,0.016666666666666666,3.683333333333333,0.03333333333333333,1.2,0.06666666666666667
11014,15092,13.1,0,FALSE,0,38,1,2,5,0.4166666666666667,1.05,0,3.3333333333333335,0.2
11014,15392,13.15,0,FALSE,0,138,8,15,5,1.2166666666666666,0,0.2,2.566666666666667,1.0166666666666666
11014,15692,13.2,0,FALSE,0,85,2,4,5,0.55,0.43333333333333335,0.11666666666666667,3.45,0.45
11014,15992,13.25,0,FALSE,0,125,7,18,5,0.9833333333333333,0.016666666666666666,0.13333333333333333,3.3333333333333335,0.5333333333333333
11014,16292,13.3,0,FALSE,0,84,7,16,5,0.7333333333333333,0.5333333333333333,0.15,3.216666666666667,0.36666666666666664
11014,16592,13.35,0,FALSE,0,14,0,3,5,0.25,1.6666666666666667,0.3333333333333333,2.45,0.3
11014,18092,14,0,FALSE,0,3,0,1,5,0.05,1.7,0.05,2.683333333333333,0.5166666666666667
11014,18392,14.05,0,FALSE,0,4,1,5,5,0.2833333333333333,3.033333333333333,0.15,1.2,0.3333333333333333
11014,18692,14.1,0,FALSE,0,188,4,20,5,1.6833333333333333,0.4,0.2,2.316666666666667,0.4
11014,18992,14.15,0,FALSE,0,145,1,2,5,0.9666666666666667,0.6666666666666666,0.1,3.1166666666666667,0.15
11014,19292,14.2,0,FALSE,0,51,6,15,5,0.5333333333333333,0.48333333333333334,0.05,3.816666666666667,0.11666666666666667
11014,19592,14.25,0,FALSE,0,199,15,33,5,1.6666666666666667,0.6,0.016666666666666666,2.55,0.16666666666666666
11014,19892,14.3,0,FALSE,0,143,9,34,5,1.6333333333333333,0.016666666666666666,0.7333333333333333,1.9333333333333333,0.6833333333333333
11014,20192,14.35,0,FALSE,0,105,3,22,5,1.1,0.08333333333333333,0.06666666666666667,3.35,0.4
11014,20492,14.4,0,FALSE,0,90,6,43,5,1.8,0,0.08333333333333333,2.8333333333333335,0.2833333333333333
11014,20792,14.45,0,FALSE,0,161,10,20,5,1.1333333333333333,0.016666666666666666,0.06666666666666667,2.216666666666667,1.5666666666666667
11014,21092,14.5,0,FALSE,0,29,5,13,5,0.48333333333333334,0.13333333333333333,0.5833333333333334,2.15,1.65
11014,21392,14.55,0,FALSE,0,72,4,20,5,0.8833333333333333,0.15,0.2833333333333333,2.1166666666666667,1.5666666666666667
11014,21692,15,0,FALSE,0,137,9,28,5,1.3166666666666667,0.016666666666666666,0.06666666666666667,2.2,1.4
11014,21992,15.05,0,FALSE,0,67,2,4,5,1.2166666666666666,0,0.03333333333333333,0.5666666666666667,3.183333333333333
11014,22292,15.1,0,FALSE,0,274,12,12,5,1.6833333333333333,0,0.016666666666666666,2.683333333333333,0.6166666666666667
11014,22592,15.15,0,FALSE,0,152,4,10,5,1.15,0,0.016666666666666666,3.1,0.7333333333333333
11014,22892,15.2,0,FALSE,0,81,2,16,5,0.9833333333333333,0.03333333333333333,0.16666666666666666,3.066666666666667,0.75
11014,23192,15.25,0,FALSE,0,42,1,5,5,0.5666666666666667,0,0.6833333333333333,3.0833333333333335,0.6666666666666666
11014,23492,15.3,0,FALSE,0,139,7,13,5,1.0166666666666666,0,0.1,2.3833333333333333,1.5
11014,23792,15.35,0,FALSE,0,200,8,12,5,1.7666666666666666,0.05,0.05,2.3,0.8333333333333334
11014,24092,15.4,0,FALSE,0,172,13,32,5,1.4,0,0.15,2.283333333333333,1.1666666666666667
11014,24392,15.45,0,FALSE,0,108,9,27,5,0.8333333333333334,0,0.23333333333333334,0.6166666666666667,3.316666666666667
11014,24692,15.5,0,FALSE,0,71,14,40,5,1.0166666666666666,0,0.18333333333333332,0.35,3.45
11014,24992,15.55,0,FALSE,0,98,5,17,5,0.8333333333333334,0,0.4166666666666667,2.0166666666666666,1.7333333333333334
11014,25292,16,0,FALSE,0,31,1,6,5,0.5,0.13333333333333333,0.2,0.85,3.316666666666667
11014,25592,16.05,0,FALSE,0,64,2,6,5,0.7,0.1,0,0.21666666666666667,3.9833333333333334
11014,25892,16.1,0,FALSE,0,14,1,3,5,0.3,0,0.016666666666666666,4.283333333333333,0.4
11014,27692,16.4,0,FALSE,0,140,2,4,5,0.85,1.75,0.8,1.4833333333333334,0.11666666666666667
11014,27992,16.45,0,FALSE,0,35,0,0,5,0.43333333333333335,0.31666666666666665,0.13333333333333333,0.9833333333333333,3.1333333333333333
11014,28292,16.5,0,FALSE,0,97,7,24,5,0.8666666666666667,0.03333333333333333,0.35,2.75,1
11014,28592,16.55,0,FALSE,0,20,1,3,5,0.36666666666666664,0.05,0.18333333333333332,3.966666666666667,0.43333333333333335
11014,28892,17,0,FALSE,0,31,0,1,5,0.16666666666666666,0,0.05,4.483333333333333,0.3
11014,29192,17.05,0,FALSE,0,74,1,28,5,1.2666666666666666,0.016666666666666666,0.18333333333333332,3.1333333333333333,0.4
11014,29492,17.1,0,FALSE,0,141,5,26,5,1.0333333333333334,0,0.23333333333333334,2.75,0.9833333333333333
11014,29792,17.15,0,FALSE,0,262,11,14,5,2.15,0,0.5333333333333333,1.1833333333333333,1.1333333333333333
11014,30092,17.2,0,FALSE,0,215,10,14,5,1.9166666666666667,0,0.35,1.1666666666666667,1.5666666666666667
11014,30392,17.25,0,FALSE,0,379,7,26,5,2.8333333333333335,0,0.4666666666666667,0.7166666666666667,0.9833333333333333
11014,30692,17.3,0,FALSE,0,278,17,24,5,2.45,0,0.43333333333333335,1.05,1.0666666666666667
11014,30992,17.35,0,FALSE,0,233,11,29,5,2.35,0,0.1,1.0666666666666667,1.4833333333333334
11014,31292,17.4,0,FALSE,0,232,14,39,5,1.45,0,0.5333333333333333,1.8166666666666667,1.2
11014,31592,17.45,0,FALSE,0,278,10,15,5,1.3833333333333333,0,0.3,2,1.3166666666666667
11014,31892,17.5,0,FALSE,0,190,7,20,5,1.25,0,0.18333333333333332,2.283333333333333,1.2833333333333334
11014,32192,17.55,0,FALSE,0,45,2,16,5,1.95,0,0.6,1.2666666666666666,1.1833333333333333
11014,32492,18,0,FALSE,0,55,2,13,5,1.15,0.016666666666666666,0.8833333333333333,1.5333333333333334,1.4166666666666667
11014,32792,18.05,0,FALSE,0,102,9,25,5,1.2333333333333334,0.016666666666666666,0.48333333333333334,1.7833333333333334,1.4833333333333334
